date,Real Lower Band,Real Upper Band,Real Middle Band
2014-12-08,529.0497,563.7023,546.376
2014-12-09,528.2911,562.2489,545.27
2014-12-10,526.7174,560.4976,543.6075
2014-12-11,526.1141,558.4869,542.3005
2014-12-12,523.3417,557.7663,540.554
2014-12-15,519.6104,557.5626,538.5865
2014-12-16,510.658,561.667,536.1625
2014-12-17,505.9996,562.5194,534.2595
2014-12-18,503.792,561.469,532.6305
2014-12-19,502.5834,560.3056,531.4445
2014-12-22,502.6665,558.8635,530.765
2014-12-23,503.0219,557.6371,530.3295
2014-12-24,503.6097,555.8193,529.7145
2014-12-26,504.0261,554.7819,529.404
2014-12-29,504.7796,552.8514,528.8155
2014-12-30,504.8817,552.3123,528.597
2014-12-31,504.9053,551.4957,528.2005
2015-01-02,504.8709,550.7881,527.8295
2015-01-05,504.4869,548.8601,526.6735
2015-01-06,501.7788,549.4242,525.6015
2015-01-07,499.0367,549.6083,524.3225
2015-01-08,497.1002,548.6248,522.8625
2015-01-09,494.1299,548.8631,521.4965
2015-01-12,490.8729,548.6151,519.744
2015-01-13,488.8682,548.6488,518.7585
2015-01-14,487.8712,548.6548,518.263
2015-01-15,488.8381,548.2729,518.5555
2015-01-16,489.3147,548.1968,518.7557
2015-01-20,488.8792,548.1643,518.5217
2015-01-21,488.8927,548.1858,518.5392
2015-01-22,488.6034,548.9751,518.7892
2015-01-23,488.3129,549.5836,518.9482
2015-01-26,488.3269,549.5486,518.9377
2015-01-27,489.0784,546.7641,517.9212
2015-01-28,489.1715,544.183,516.6772
2015-01-29,489.4047,541.7448,515.5747
2015-01-30,488.7998,543.0387,515.9192
2015-02-02,488.6429,543.4606,516.0517
2015-02-03,488.3447,545.1428,516.7437
2015-02-04,489.4358,545.9977,517.7167
2015-02-05,490.8174,547.0841,518.9507
2015-02-06,492.0189,548.5791,520.299
2015-02-09,494.6887,548.7653,521.727
2015-02-10,498.2157,549.5483,523.882
2015-02-11,501.4434,549.9406,525.692
2015-02-12,503.688,551.704,527.696
2015-02-13,506.5575,553.5495,530.0535
2015-02-17,509.2415,554.321,531.7812
2015-02-18,512.7877,554.0458,533.4167
2015-02-19,514.2551,555.1844,534.7197
2015-02-20,514.2737,555.6158,534.9447
2015-02-23,514.1768,555.0177,534.5972
2015-02-24,514.2159,555.1716,534.6937
2015-02-25,515.8024,556.1991,536.0007
2015-02-26,518.7637,557.9238,538.3437
2015-02-27,522.0841,559.5434,540.8137
2015-03-02,518.8411,566.5334,542.6872
2015-03-03,516.9869,573.0471,545.017
2015-03-04,516.2862,578.2508,547.2685
2015-03-05,517.2765,582.794,550.0352
2015-03-06,519.3636,585.0139,552.1887
2015-03-09,521.181,587.219,554.2
2015-03-10,524.6948,586.7622,555.7285
2015-03-11,526.3023,586.7077,556.505
2015-03-12,528.6342,586.6928,557.6635
2015-03-13,529.3878,586.6382,558.013
2015-03-16,530.0494,587.0246,558.537
2015-03-17,531.3546,586.9794,559.167
2015-03-18,533.4497,587.2353,560.3425
2015-03-19,535.0526,587.3544,561.2035
2015-03-20,537.7436,586.9784,562.361
2015-03-23,542.6927,585.0663,563.8795
2015-03-24,547.2829,584.3651,565.824
2015-03-25,550.3219,583.2931,566.8075
2015-03-26,550.8296,583.2204,567.025
2015-03-27,550.154,583.388,566.771
2015-03-30,549.7385,582.415,566.0767
2015-03-31,548.9136,580.8304,564.872
2015-04-01,547.3848,579.4752,563.43
2015-04-02,544.8596,577.9879,561.4238
2015-04-06,542.6351,577.3174,559.9763
2015-04-07,541.2524,575.7761,558.5143
2015-04-08,540.2121,575.7154,557.9638
2015-04-09,539.3245,575.836,557.5803
2015-04-10,538.3626,575.5349,556.9488
2015-04-13,537.8643,575.5972,556.7308
2015-04-14,535.5427,575.7328,555.6378
2015-04-15,533.7639,575.8546,554.8093
2015-04-16,532.7607,574.5938,553.6773
2015-04-17,529.8678,574.3937,552.1308
2015-04-20,529.4267,572.7928,551.1098
2015-04-21,529.0627,570.9123,549.9875
2015-04-22,531.893,565.246,548.5695
2015-04-23,533.0903,563.0947,548.0925
2015-04-24,531.0876,566.0994,548.5935
2015-04-27,530.284,567.76,549.022
2015-04-28,529.9802,568.3873,549.1838
2015-04-29,529.7182,569.3183,549.5182
2015-04-30,529.6795,569.285,549.4823
2015-05-01,530.5226,569.4269,549.9748
2015-05-04,531.1326,569.7059,550.4193
2015-05-05,530.9213,569.7357,550.3285
2015-05-06,529.127,570.154,549.6405
2015-05-07,528.5695,570.1135,549.3415
2015-05-08,528.5924,570.1316,549.362
2015-05-11,528.3922,570.0458,549.219
2015-05-12,528.2397,570.0933,549.1665
2015-05-13,528.0313,570.1467,549.089
2015-05-14,528.4708,570.2752,549.373
2015-05-15,530.5325,569.5885,550.0605
2015-05-18,530.7387,569.5963,550.1675
2015-05-19,531.3347,569.6358,550.4852
2015-05-20,531.4916,569.8119,550.6517
2015-05-21,531.5033,569.7352,550.6192
2015-05-22,533.5804,565.7441,549.6622
2015-05-26,534.4998,562.9317,548.7157
2015-05-27,535.6327,560.7868,548.2097
2015-05-28,536.4454,559.2531,547.8492
2015-05-29,536.2295,559.124,547.6767
2015-06-01,536.2195,558.939,547.5792
2015-06-02,536.1624,559.1071,547.6347
2015-06-03,536.5158,559.9782,548.247
2015-06-04,538.9503,559.2047,549.0775
2015-06-05,539.8533,559.0507,549.452
2015-06-08,539.2328,559.1242,549.1785
2015-06-09,538.6859,559.3091,548.9975
2015-06-10,540.4219,558.9601,549.691
2015-06-11,542.2175,558.2195,550.2185
2015-06-12,542.0518,558.2122,550.132
2015-06-15,541.4318,558.4832,549.9575
2015-06-16,541.1686,558.5664,549.8675
2015-06-17,540.9208,558.5462,549.7335
2015-06-18,540.7355,559.0985,549.917
2015-06-19,540.6599,559.2451,549.9525
2015-06-22,540.1686,560.2524,550.2105
2015-06-23,539.5693,562.4717,551.0205
2015-06-24,539.3935,563.0795,551.2365
2015-06-25,539.2843,563.5657,551.425
2015-06-26,539.985,563.639,551.812
2015-06-29,538.757,564.071,551.414
2015-06-30,537.1962,564.2408,550.7185
2015-07-01,536.3989,563.8391,550.119
2015-07-02,536.15,563.653,549.9015
2015-07-06,535.8283,563.5837,549.706
2015-07-07,536.453,563.614,550.0335
2015-07-08,536.3753,563.6457,550.0105
2015-07-09,535.8401,563.3859,549.613
2015-07-10,535.8549,563.9781,549.9165
2015-07-13,534.2235,568.0355,551.1295
2015-07-14,531.4146,574.9624,553.1885
2015-07-15,529.9565,580.3295,555.143
2015-07-16,525.897,589.907,557.902
2015-07-17,495.5415,634.6065,565.074
2015-07-20,482.9295,660.7505,571.84
2015-07-21,474.978,682.269,578.6235
2015-07-22,470.1618,700.2562,585.209
2015-07-23,470.3447,711.6893,591.017
2015-07-24,473.1296,718.5864,595.858
2015-07-27,477.1658,725.0712,601.1185
2015-07-28,483.7805,730.2975,607.039
2015-07-29,491.7034,734.5136,613.1085
2015-07-30,500.2305,738.1125,619.1715
2015-07-31,509.4082,739.9508,624.6795
2015-08-03,520.1076,741.1614,630.6345
2015-08-04,531.4075,740.9865,636.197
2015-08-05,546.356,739.197,642.7765
2015-08-06,563.2406,734.8624,649.0515
2015-08-07,579.8619,729.0691,654.4655
2015-08-10,594.7852,723.2868,659.036
2015-08-11,608.7511,719.9329,664.342
2015-08-12,626.9425,712.4925,669.7175
2015-08-13,644.101,703.807,673.954
2015-08-14,645.0525,701.8305,673.4415
2015-08-17,644.9376,702.0724,673.505
2015-08-18,645.4869,700.8611,673.174
2015-08-19,645.5984,700.6436,673.121
2015-08-20,645.7028,701.0142,673.3585
2015-08-21,643.3833,702.2597,672.8215
2015-08-24,633.3062,708.3208,670.8135
2015-08-25,623.2827,713.6253,668.454
2015-08-26,623.1397,713.5993,668.3695
2015-08-27,623.3427,713.7363,668.5395
2015-08-28,623.5492,713.7488,668.649
2015-08-31,621.8169,713.7911,667.804
2015-09-01,617.343,715.093,666.218
2015-09-02,615.1854,714.4126,664.799
2015-09-03,612.1653,714.1227,663.144
2015-09-04,608.2719,714.4731,661.3725
2015-09-08,606.7761,714.0429,660.4095
2015-09-09,605.7806,710.3494,658.065
2015-09-10,606.0062,706.0848,656.0455
2015-09-11,606.4363,702.5337,654.485
2015-09-14,607.3356,697.9444,652.64
2015-09-15,609.5827,692.7933,651.188
2015-09-16,611.4942,688.5608,650.0275
2015-09-17,614.4696,683.3484,648.909
2015-09-18,615.9722,679.9898,647.981
2015-09-21,616.1381,682.1189,649.1285
2015-09-22,621.1015,680.6645,650.883
2015-09-23,628.9173,676.9307,652.924
2015-09-24,628.8585,676.5065,652.6825
2015-09-25,627.9557,674.6283,651.292
2015-09-28,623.7485,675.2915,649.52
2015-09-29,619.9387,676.5803,648.2595
2015-09-30,621.2971,676.1029,648.7
2015-10-01,621.042,676.067,648.5545
2015-10-02,622.3353,676.7677,649.5515
2015-10-05,624.5655,678.8095,651.6875
2015-10-06,624.8739,681.2771,653.0755
2015-10-07,625.6498,683.1602,654.405
2015-10-08,625.9804,684.4216,655.201
2015-10-09,625.9522,686.0438,655.998
2015-10-12,625.9228,688.4692,657.196
2015-10-13,624.976,691.226,658.101
2015-10-14,624.4423,693.2487,658.8455
2015-10-15,622.7686,697.0574,659.913
2015-10-16,621.4036,701.8624,661.633
2015-10-19,619.7447,706.8183,663.2815
2015-10-20,620.7599,708.4831,664.6215
2015-10-21,621.9002,709.1938,665.547
2015-10-22,622.9932,710.7238,666.8585
2015-10-23,623.1788,718.4562,670.8175
2015-10-26,626.6755,725.6465,676.161
2015-10-27,632.724,730.619,681.6715
2015-10-28,636.2581,736.9399,686.599
2015-10-29,639.6911,743.7919,691.7415
2015-10-30,642.6594,748.8636,695.7615
2015-11-02,643.1167,756.0123,699.5645
2015-11-03,644.6353,762.2117,703.4235
2015-11-04,646.8755,768.5025,707.689
2015-11-05,650.3981,774.3469,712.3725
2015-11-06,654.3968,779.3842,716.8905
2015-11-09,659.1337,782.4813,720.8075
2015-11-10,663.3697,785.7543,724.562
2015-11-11,668.6896,788.9184,728.804
2015-11-12,673.0639,790.8951,731.9795
2015-11-13,677.6897,790.7443,734.217
2015-11-16,682.0823,791.3987,736.7405
2015-11-17,691.9026,788.1764,740.0395
2015-11-18,707.1969,781.7031,744.45
2015-11-19,724.4724,772.3076,748.39
2015-11-20,728.1736,774.3734,751.2735
2015-11-23,729.8692,777.2358,753.5525
2015-11-24,732.7418,778.0442,755.393
2015-11-25,735.2654,778.7546,757.01
2015-11-27,736.442,780.29,758.366
2015-11-30,739.8855,779.3925,759.639
2015-12-01,739.8651,783.0179,761.4415
2015-12-02,741.0046,784.7814,762.893
2015-12-03,741.8218,785.2532,763.5375
2015-12-04,741.7573,787.1717,764.4645
2015-12-07,742.0728,787.9952,765.034
2015-12-08,743.1959,788.9091,766.0525
2015-12-09,743.6275,788.9065,766.267
2015-12-10,743.2069,788.8061,766.0065
2015-12-11,742.2473,789.1547,765.701
2015-12-14,746.4373,787.2117,766.8245
2015-12-15,748.0739,786.5421,767.308
2015-12-16,751.9023,785.7747,768.8385
2015-12-17,752.8832,785.7758,769.3295
2015-12-18,752.3257,786.0243,769.175
2015-12-21,751.5407,785.1893,768.365
2015-12-22,751.499,784.274,767.8865
2015-12-23,751.4595,784.2015,767.8305
2015-12-24,751.2804,784.0386,767.6595
2015-12-28,750.6795,785.6665,768.173
2015-12-29,749.1452,790.3118,769.7285
2015-12-30,748.4128,791.6952,770.054
2015-12-31,748.4092,791.7148,770.062
2016-01-04,747.4892,791.7588,769.624
2016-01-05,746.7958,790.6842,768.74
2016-01-06,745.8359,790.2781,768.057
2016-01-07,741.4802,791.2198,766.35
2016-01-08,735.4968,794.0392,764.768
2016-01-11,731.0774,795.7616,763.4195
2016-01-12,730.3428,795.9882,763.1655
2016-01-13,723.0841,798.9499,761.017
2016-01-14,719.5065,799.6575,759.582
2016-01-15,711.7068,800.8472,756.277
2016-01-19,706.8275,800.6515,753.7395
2016-01-20,702.5132,801.1368,751.825
2016-01-21,699.8149,800.4221,750.1185
2016-01-22,699.3136,798.7564,749.035
2016-01-25,697.9781,796.6029,747.2905
2016-01-26,696.8098,794.5662,745.688
2016-01-27,695.1467,789.7633,742.455
2016-01-28,699.0198,781.3242,740.172
2016-01-29,703.0557,774.3933,738.7245
2016-02-01,704.1799,772.5451,738.3625
2016-02-02,701.5276,777.3444,739.436
2016-02-03,701.9813,775.6757,738.8285
2016-02-04,701.5787,773.1483,737.3635
2016-02-05,696.9025,774.1005,735.5015
2016-02-08,693.2377,775.0903,734.164
2016-02-09,689.1546,775.9684,732.5615
2016-02-10,686.2647,775.0093,730.637
2016-02-11,684.5834,775.3696,729.9765
2016-02-12,682.2678,775.2352,728.7515
2016-02-16,683.0849,775.1331,729.109
2016-02-17,683.9487,775.5583,729.7535
2016-02-18,683.8427,775.5593,729.701
2016-02-19,683.5114,775.4346,729.473
2016-02-22,683.2797,774.0253,728.6525
2016-02-23,682.2629,773.4091,727.836
2016-02-24,681.6088,772.7742,727.1915
2016-02-25,682.3954,773.1416,727.7685
2016-02-26,682.205,770.988,726.5965
2016-02-29,682.8309,765.9491,724.39
2016-03-01,686.1907,759.7293,722.96
2016-03-02,694.0975,747.6795,720.8885
2016-03-03,696.0168,743.9812,719.999
2016-03-04,696.0103,744.0067,720.0085
2016-03-07,697.3805,743.5405,720.4605
2016-03-08,698.8321,743.0259,720.929
2016-03-09,701.9726,742.3244,722.1485
2016-03-10,704.0772,742.7518,723.4145
2016-03-11,705.5158,745.1642,725.34
2016-03-14,706.768,748.247,727.5075
2016-03-15,706.6554,751.6526,729.154
2016-03-16,704.7862,756.0608,730.4235
2016-03-17,704.8212,760.1228,732.472
2016-03-18,705.202,763.072,734.137
2016-03-21,704.5171,767.0679,735.7925
2016-03-22,706.1644,769.6966,737.9305
2016-03-23,707.9091,771.6179,739.7635
2016-03-24,708.942,773.157,741.0495
2016-03-28,710.8428,774.0982,742.4705
2016-03-29,713.9395,775.8685,744.904
2016-03-30,713.6502,778.7748,746.2125
2016-03-31,714.1954,780.5716,747.3835
2016-04-01,715.577,782.998,749.2875
2016-04-04,717.8416,784.2234,751.0325
2016-04-05,725.0419,781.6001,753.321
2016-04-06,733.7589,778.3371,756.048
2016-04-07,740.4534,775.1136,757.7835
2016-04-08,746.4112,771.8858,759.1485
2016-04-11,748.8104,770.7536,759.782
2016-04-12,750.2731,770.6989,760.486
2016-04-13,751.2484,771.8576,761.553
2016-04-14,750.7195,774.1895,762.4545
2016-04-15,749.6925,777.3685,763.5305
2016-04-18,748.2761,782.0119,765.144
2016-04-19,748.372,783.325,765.8485
2016-04-20,748.9016,784.2824,766.592
2016-04-21,749.6155,785.8125,767.714
2016-04-22,745.162,788.559,766.8605
2016-04-25,742.7647,789.8493,766.307
2016-04-26,734.7352,793.8268,764.281
2016-04-27,727.0886,796.7854,761.937
2016-04-28,716.2926,801.7974,759.045
2016-04-29,708.0955,803.8155,755.9555
2016-05-02,702.4958,804.3442,753.42
2016-05-03,696.4389,805.3881,750.9135
2016-05-04,691.6055,804.5515,748.0785
2016-05-05,687.8229,803.7931,745.808
2016-05-06,685.7987,802.3883,744.0935
2016-05-09,684.3735,800.9725,742.673
2016-05-10,683.9711,798.8809,741.426
2016-05-11,683.4853,795.2307,739.358
2016-05-12,683.4645,790.5195,736.992
2016-05-13,684.2895,784.1775,734.2335
2016-05-16,687.8529,774.8761,731.3645
2016-05-17,690.0405,767.0825,728.5615
2016-05-18,693.733,758.076,725.9045
2016-05-19,701.9253,743.4147,722.67
2016-05-20,702.3134,741.4206,721.867
2016-05-23,703.3676,737.8704,720.619
2016-05-24,703.021,738.983,721.002
2016-05-25,702.3668,741.3012,721.834
2016-05-26,704.5034,742.3516,723.4275
2016-05-27,705.1438,745.6832,725.4135
2016-05-31,705.121,749.15,727.1355
2016-06-01,707.0081,751.2649,729.1365
2016-06-02,709.2986,752.2644,730.7815
2016-06-03,711.5772,752.1008,731.839
2016-06-06,712.0314,752.1346,732.083
2016-06-07,712.1689,752.1931,732.181
2016-06-08,712.0336,752.6834,732.3585
2016-06-09,712.1805,753.7335,732.957
2016-06-10,712.5578,753.8682,733.213
2016-06-13,713.2569,753.8741,733.5655
2016-06-14,713.4586,753.9674,733.713
2016-06-15,715.0078,753.6182,734.313
2016-06-16,715.4242,753.4488,734.4365
2016-06-17,712.2196,755.5474,733.8835
2016-06-20,708.7877,757.4213,733.1045
2016-06-21,707.0403,758.3317,732.686
2016-06-22,704.1482,758.9678,731.558
2016-06-23,702.2355,758.5575,730.3965
2016-06-24,693.6591,761.9609,727.81
2016-06-27,686.0239,762.9501,724.487
2016-06-28,682.2586,760.9564,721.6075
2016-06-29,680.0168,757.8712,718.944
2016-06-30,679.2511,754.5629,716.907
2016-07-01,678.9056,752.3474,715.6265
2016-07-05,677.9883,750.7477,714.368
2016-07-06,677.6461,748.8779,713.262
2016-07-07,678.5098,744.4472,711.4785
2016-07-08,680.3076,740.1754,710.2415
2016-07-11,680.8238,739.0602,709.942
2016-07-12,680.7592,739.1878,709.9735
2016-07-13,681.1306,738.4394,709.785
2016-07-14,680.7097,739.2213,709.9655
2016-07-15,679.785,741.284,710.5345
2016-07-18,677.2365,748.7275,712.982
2016-07-19,675.6864,755.0056,715.346
2016-07-20,674.2861,761.2259,717.756
2016-07-21,673.8183,766.0877,719.953
2016-07-22,673.0528,771.2942,722.1735
2016-07-25,677.4469,774.1321,725.7895
2016-07-26,683.9776,775.2524,729.615
2016-07-27,689.0152,777.2858,733.1505
2016-07-28,693.9802,779.3858,736.683
2016-07-29,694.9858,787.1612,741.0735
2016-08-01,694.9265,796.2895,745.608
2016-08-02,698.0183,802.7207,750.3695
2016-08-03,702.0619,807.6721,754.867
2016-08-04,708.2453,810.4877,759.3665
2016-08-05,712.4385,815.2095,763.824
2016-08-08,716.2065,819.2445,767.7255
2016-08-09,719.84,823.108,771.474
2016-08-10,725.1754,825.6736,775.4245
2016-08-11,730.3271,827.7619,779.0445
2016-08-12,736.7649,828.4661,782.6155
2016-08-15,740.4163,830.0907,785.2535
2016-08-16,744.7993,830.4857,787.6425
2016-08-17,748.9673,831.1517,790.0595
2016-08-18,754.4866,830.4664,792.4765
2016-08-19,759.612,829.378,794.495
2016-08-22,765.9861,826.9469,796.4665
2016-08-23,773.6638,823.1632,798.4135
2016-08-24,781.5138,818.4762,799.995
2016-08-25,790.4569,812.0791,801.268
2016-08-26,790.8699,811.8541,801.362
2016-08-29,790.3389,811.8731,801.106
2016-08-30,789.2095,812.1825,800.696
2016-08-31,787.8323,812.6527,800.2425
2016-09-01,787.0071,812.8929,799.95
2016-09-02,786.851,812.043,799.447
2016-09-06,786.6794,812.4936,799.5865
2016-09-07,786.6408,812.5832,799.612
2016-09-08,786.9096,811.7494,799.3295
2016-09-09,785.767,810.92,798.3435
2016-09-12,785.9998,809.8642,797.932
2016-09-13,785.0914,809.0486,797.07
2016-09-14,784.3812,808.6858,796.5335
2016-09-15,784.6569,807.9911,796.324
2016-09-16,784.7635,807.4065,796.085
2016-09-19,784.6671,807.0769,795.872
2016-09-20,784.6869,807.3401,796.0135
2016-09-21,784.445,808.426,796.4355
2016-09-22,782.9471,812.1589,797.553
2016-09-23,782.5955,814.8765,798.736
2016-09-26,783.1887,815.2263,799.2075
2016-09-27,783.2605,816.6455,799.953
2016-09-28,784.0412,817.6788,800.86
2016-09-29,785.4487,817.5503,801.4995
2016-09-30,786.7398,817.5252,802.1325
2016-10-03,787.0801,817.5359,802.308
2016-10-04,787.042,817.051,802.0465
2016-10-05,786.9523,816.4647,801.7085
2016-10-06,786.9602,816.4808,801.7205
2016-10-07,788.8594,815.8046,802.332
2016-10-10,788.7916,817.4074,803.0995
2016-10-11,791.2041,817.0799,804.142
2016-10-12,793.5008,816.9142,805.2075
2016-10-13,793.7718,816.9282,805.35
2016-10-14,794.5984,816.7646,805.6815
2016-10-17,796.2236,816.2844,806.254
2016-10-18,795.7662,818.9128,807.3395
2016-10-19,794.089,822.796,808.4425
2016-10-20,793.5868,823.8662,808.7265
2016-10-21,792.822,825.541,809.1815
2016-10-24,791.1072,830.5648,810.836
2016-10-25,790.542,832.912,811.727
2016-10-26,790.6884,833.9696,812.329
2016-10-27,791.7943,834.3347,813.0645
2016-10-28,792.81,834.869,813.8395
2016-10-31,794.1114,834.5196,814.3155
2016-11-01,794.5206,834.3794,814.45
2016-11-02,791.5363,836.0827,813.8095
2016-11-03,786.9064,838.6236,812.765
2016-11-04,782.8658,840.7032,811.7845
2016-11-07,781.9763,840.3787,811.1775
2016-11-08,782.1044,840.4916,811.298
2016-11-09,781.6913,840.2867,810.989
2016-11-10,777.6805,841.9185,809.7995
2016-11-11,772.0324,844.2816,808.157
2016-11-14,762.1228,848.8292,805.476
2016-11-15,758.5438,847.7752,803.1595
2016-11-16,756.5175,845.0905,800.804
2016-11-17,755.3858,842.6752,799.0305
2016-11-18,753.4659,839.7861,796.626
2016-11-21,754.5969,833.5611,794.079
2016-11-22,755.5876,828.2154,791.9015
2016-11-23,755.8197,823.6733,789.7465
2016-11-25,756.2208,819.5602,787.8905
2016-11-28,758.0621,814.3419,786.202
2016-11-29,759.1512,811.2068,785.179
2016-11-30,759.1317,808.2663,783.699
2016-12-01,756.6425,808.3465,782.4945
2016-12-02,754.5856,808.6304,781.608
2016-12-05,754.4016,808.5264,781.464
2016-12-06,754.7415,805.6015,780.1715
2016-12-07,757.567,800.725,779.146
2016-12-08,759.2327,798.0173,778.625
2016-12-09,756.4813,803.6847,780.083
2016-12-12,755.721,808.06,781.8905
2016-12-13,758.4329,811.5601,784.9965
2016-12-14,757.3939,816.8721,787.133
2016-12-15,756.9149,820.9181,788.9165
2016-12-16,756.866,823.335,790.1005
2016-12-19,757.9917,825.8623,791.927
2016-12-20,758.2259,828.6681,793.447
2016-12-21,758.9017,830.7123,794.807
2016-12-22,760.6472,832.0348,796.341
2016-12-23,762.4945,832.9445,797.7195
2016-12-27,763.7651,834.0879,798.9265
2016-12-28,764.72,834.646,799.683
2016-12-29,767.8088,834.2572,801.033
2016-12-30,773.4347,831.4433,802.439
2017-01-03,781.3784,827.8546,804.6165
2017-01-04,786.2468,825.9412,806.094
2017-01-05,793.4113,822.4607,807.936
2017-01-06,795.304,823.942,809.623
2017-01-09,796.5722,825.8748,811.2235
2017-01-10,796.0823,828.0207,812.0515
2017-01-11,795.5377,830.7613,813.1495
2017-01-12,794.8625,832.8555,813.859
2017-01-13,794.158,834.865,814.5115
2017-01-17,793.9799,836.2241,815.102
2017-01-18,794.2511,837.8709,816.061
2017-01-19,794.6197,838.6893,816.6545
2017-01-20,794.721,839.885,817.303
2017-01-23,793.5861,844.2429,818.9145
2017-01-24,792.6926,849.1214,820.907
2017-01-25,791.5344,855.3446,823.4395
2017-01-26,791.3785,860.2055,825.792
2017-01-27,793.8758,861.7542,827.815
2017-01-30,796.8265,860.8985,828.8625
2017-01-31,802.5281,857.9709,830.2495
2017-02-01,803.8885,857.3335,830.611
2017-02-02,805.8539,856.4171,831.1355
2017-02-03,807.0525,855.9295,831.491
2017-02-06,806.6394,855.9836,831.3115
2017-02-07,806.7945,856.0335,831.414
2017-02-08,807.1003,856.1147,831.6075
2017-02-09,807.113,856.122,831.6175
2017-02-10,807.3599,856.4071,831.8835
2017-02-13,807.5742,856.9948,832.2845
2017-02-14,808.0864,857.7396,832.913
2017-02-15,808.498,858.158,833.328
2017-02-16,809.4603,858.9757,834.218
2017-02-17,809.9841,860.2899,835.137
2017-02-21,809.7839,860.9741,835.379
2017-02-22,809.6615,861.2795,835.4705
2017-02-23,810.4369,859.7591,835.098
2017-02-24,811.3182,857.9608,834.6395
2017-02-27,811.0543,858.6887,834.8715
2017-02-28,812.2905,859.5625,835.9265
2017-03-01,813.6197,861.8893,837.7545
2017-03-02,817.1603,861.8097,839.485
2017-03-03,820.6004,861.4516,841.026
2017-03-06,824.2086,860.5574,842.383
2017-03-07,828.0248,859.6942,843.8595
2017-03-08,830.2103,859.9497,845.08
2017-03-09,832.3484,860.6076,846.478
2017-03-10,834.6112,861.4793,848.0452
2017-03-13,835.6937,863.3698,849.5317
2017-03-14,836.1985,865.56,850.8792
2017-03-15,836.6363,867.9582,852.2972
2017-03-16,838.0441,869.8184,853.9312
2017-03-17,838.6005,872.282,855.4412
2017-03-20,839.3531,873.6654,856.5092
2017-03-21,839.466,873.6395,856.5527
2017-03-22,839.28,873.6695,856.4747
2017-03-23,837.3333,874.4812,855.9072
2017-03-24,834.8647,875.6828,855.2737
2017-03-27,833.1471,876.2844,854.7157
2017-03-28,832.4655,876.536,854.5007
2017-03-29,832.058,876.2555,854.1567
2017-03-30,832.0245,876.252,854.1382
2017-03-31,831.895,876.2535,854.0742
2017-04-03,832.5666,876.5299,854.5482
2017-04-04,832.6728,876.5657,854.6192
2017-04-05,832.2977,876.4678,854.3827
2017-04-06,831.3627,876.1283,853.7455
2017-04-07,830.1384,875.4221,852.7802
2017-04-10,829.1835,874.089,851.6362
2017-04-11,828.3292,872.3403,850.3347
2017-04-12,828.3111,869.6654,848.9882
2017-04-13,828.8997,866.0948,847.4972
2017-04-17,831.4425,861.828,846.6352
2017-04-18,833.7255,858.153,845.9392
2017-04-19,833.3121,859.2034,846.2577
2017-04-20,832.5508,860.9927,846.7717
2017-04-21,832.971,862.5025,847.7367
2017-04-24,830.9073,868.9452,849.9262
2017-04-25,827.6803,877.2052,852.4427
2017-04-26,826.0399,883.6966,854.8682
2017-04-27,824.1398,889.7537,856.9467
2017-04-28,816.8574,904.5401,860.6987
2017-05-01,811.5007,918.3988,864.9497
2017-05-02,807.1634,930.7701,868.9667
2017-05-03,803.4936,944.0279,873.7607
2017-05-04,801.5085,956.594,879.0512
2017-05-05,802.5404,966.0806,884.3105
2017-05-08,804.6969,975.5831,890.14
2017-05-09,808.797,982.984,895.8905
2017-05-10,814.9166,988.3604,901.6385
2017-05-11,822.189,992.531,907.36
2017-05-12,831.4018,994.8142,913.108
2017-05-15,838.8107,997.8143,918.3125
2017-05-16,847.6899,999.9971,923.8435
2017-05-17,858.2236,998.0294,928.1265
2017-05-18,869.5705,995.7245,932.6475
2017-05-19,883.6024,991.2626,937.4325
2017-05-22,893.913,989.466,941.6895
2017-05-23,903.069,988.481,945.775
2017-05-24,914.0499,986.3471,950.1985
2017-05-25,925.8511,984.5879,955.2195
2017-05-26,928.3864,988.9276,958.657
2017-05-30,929.8227,993.8263,961.8245
2017-05-31,932.6318,996.0172,964.3245
2017-06-01,933.8662,998.7668,966.3165
2017-06-02,933.9389,1002.8341,968.3865
2017-06-05,934.4019,1007.7311,971.0665
2017-06-06,935.1449,1010.7871,972.966
2017-06-07,936.206,1014.214,975.21
2017-06-08,937.8964,1017.4676,977.682
2017-06-09,939.6982,1017.0888,978.3935
2017-06-12,940.7304,1016.7236,978.727
2017-06-13,942.144,1016.438,979.291
2017-06-14,942.545,1016.369,979.457
2017-06-15,946.3647,1014.3503,980.3575
2017-06-16,948.0365,1013.4905,980.7635
2017-06-19,951.1882,1012.3958,981.792
2017-06-20,951.933,1012.143,982.038
2017-06-21,952.7474,1012.1326,982.44
2017-06-22,952.6626,1012.1184,982.3905
2017-06-23,952.6364,1011.5676,982.102
2017-06-26,951.7371,1010.3489,981.043
2017-06-27,946.9036,1010.3744,978.639
2017-06-28,944.959,1009.711,977.335
2017-06-29,938.6035,1011.0195,974.8115
2017-06-30,931.6971,1011.2819,971.4895
2017-07-03,924.3296,1010.2074,967.2685
2017-07-05,920.7536,1007.3414,964.0475
2017-07-06,917.8997,1002.8053,960.3525
2017-07-07,919.0685,995.2895,957.179
2017-07-10,918.5017,993.9443,956.223
2017-07-11,918.1604,993.4576,955.809
2017-07-12,918.2202,993.1138,955.667
